Frame,Vehicle_Count,Vehicle_Locations
58,4,"(496.0,216.0,511.0,229.0)|(613.0,329.0,634.0,353.0)|(165.0,156.0,181.0,172.0)|(446.0,193.0,464.0,207.0)"
59,2,"(496.0,216.0,511.0,230.0)|(560.0,256.0,597.0,272.0)"
60,2,"(569.0,256.0,605.0,271.0)|(495.0,216.0,511.0,230.0)"
61,6,"(383.0,304.0,394.0,311.0)|(382.0,282.0,408.0,295.0)|(274.0,164.0,291.0,177.0)|(577.0,255.0,615.0,271.0)|(496.0,216.0,511.0,230.0)|(364.0,200.0,394.0,216.0)"
62,3,"(496.0,217.0,510.0,230.0)|(165.0,156.0,181.0,172.0)|(587.0,256.0,613.0,271.0)"
63,5,"(326.0,284.0,357.0,297.0)|(265.0,207.0,301.0,224.0)|(383.0,304.0,394.0,310.0)|(434.0,193.0,465.0,208.0)|(382.0,282.0,409.0,295.0)"
64,8,"(496.0,217.0,511.0,231.0)|(165.0,156.0,181.0,172.0)|(446.0,193.0,464.0,207.0)|(337.0,284.0,364.0,297.0)|(604.0,256.0,639.0,271.0)|(383.0,255.0,398.0,264.0)|(364.0,200.0,394.0,216.0)|(226.0,331.0,237.0,340.0)"
65,8,"(383.0,304.0,393.0,310.0)|(383.0,282.0,409.0,294.0)|(472.0,280.0,510.0,294.0)|(347.0,284.0,373.0,298.0)|(165.0,158.0,181.0,172.0)|(225.0,216.0,254.0,231.0)|(265.0,207.0,301.0,224.0)|(383.0,255.0,398.0,263.0)"
66,1,"(383.0,304.0,393.0,311.0)"
67,4,"(585.0,254.0,607.0,262.0)|(613.0,329.0,634.0,352.0)|(495.0,217.0,511.0,230.0)|(384.0,255.0,398.0,263.0)"
68,1,"(383.0,304.0,393.0,311.0)"
69,3,"(165.0,156.0,182.0,172.0)|(25.0,10.0,43.0,40.0)|(496.0,217.0,511.0,230.0)"
70,1,"(495.0,216.0,511.0,231.0)"
71,4,"(613.0,328.0,633.0,352.0)|(496.0,217.0,511.0,232.0)|(382.0,284.0,396.0,294.0)|(446.0,193.0,465.0,207.0)"
72,0,
73,4,"(383.0,304.0,394.0,310.0)|(543.0,260.0,583.0,297.0)|(435.0,193.0,465.0,208.0)|(382.0,283.0,408.0,295.0)"
74,2,"(496.0,217.0,511.0,232.0)|(434.0,193.0,465.0,208.0)"
75,3,"(495.0,216.0,510.0,232.0)|(613.0,329.0,634.0,352.0)|(562.0,260.0,598.0,298.0)"
76,4,"(496.0,216.0,511.0,230.0)|(383.0,304.0,393.0,310.0)|(613.0,329.0,633.0,352.0)|(382.0,282.0,408.0,295.0)"
77,2,"(495.0,216.0,511.0,231.0)|(165.0,156.0,181.0,171.0)"
78,2,"(495.0,216.0,511.0,231.0)|(165.0,156.0,181.0,171.0)"
79,3,"(496.0,216.0,511.0,230.0)|(612.0,328.0,634.0,352.0)|(382.0,282.0,408.0,294.0)"
80,3,"(495.0,216.0,511.0,231.0)|(434.0,193.0,465.0,208.0)|(165.0,157.0,181.0,171.0)"
81,3,"(496.0,216.0,512.0,230.0)|(481.0,282.0,510.0,296.0)|(614.0,329.0,634.0,352.0)"
82,0,
83,3,"(383.0,304.0,393.0,311.0)|(435.0,193.0,465.0,207.0)|(383.0,255.0,398.0,263.0)"
84,1,"(495.0,216.0,511.0,230.0)"
85,0,
86,3,"(496.0,216.0,511.0,230.0)|(614.0,328.0,634.0,352.0)|(382.0,282.0,408.0,295.0)"
87,2,"(495.0,216.0,511.0,231.0)|(613.0,330.0,634.0,352.0)"
88,0,
89,0,
90,3,"(613.0,329.0,634.0,352.0)|(495.0,217.0,511.0,232.0)|(560.0,260.0,588.0,298.0)"
91,1,"(496.0,216.0,511.0,230.0)"
92,2,"(383.0,304.0,394.0,311.0)|(435.0,192.0,465.0,208.0)"
93,3,"(495.0,216.0,511.0,230.0)|(589.0,254.0,607.0,262.0)|(613.0,328.0,634.0,352.0)"
94,1,"(495.0,217.0,511.0,232.0)"
95,2,"(613.0,328.0,634.0,352.0)|(495.0,217.0,511.0,231.0)"
96,1,"(496.0,217.0,511.0,231.0)"
97,1,"(495.0,216.0,511.0,230.0)"
98,3,"(612.0,328.0,634.0,352.0)|(496.0,216.0,511.0,231.0)|(165.0,156.0,181.0,171.0)"
99,2,"(383.0,304.0,393.0,311.0)|(165.0,157.0,181.0,172.0)"
100,1,"(495.0,217.0,511.0,231.0)"
101,1,"(496.0,216.0,511.0,230.0)"
102,1,"(612.0,328.0,633.0,352.0)"
103,2,"(165.0,156.0,181.0,172.0)|(495.0,216.0,511.0,232.0)"
104,3,"(496.0,217.0,511.0,229.0)|(165.0,156.0,181.0,172.0)|(446.0,193.0,464.0,207.0)"
105,3,"(383.0,304.0,393.0,310.0)|(351.0,257.0,396.0,276.0)|(382.0,282.0,408.0,294.0)"
106,2,"(122.0,158.0,141.0,174.0)|(496.0,217.0,511.0,232.0)"
107,4,"(123.0,158.0,141.0,174.0)|(165.0,158.0,181.0,172.0)|(383.0,304.0,394.0,310.0)|(208.0,217.0,238.0,234.0)"
108,2,"(496.0,217.0,511.0,230.0)|(613.0,329.0,634.0,352.0)"
109,1,"(612.0,328.0,634.0,353.0)"
110,2,"(165.0,156.0,181.0,172.0)|(612.0,328.0,634.0,352.0)"
111,1,"(496.0,217.0,511.0,229.0)"
112,0,
113,5,"(165.0,156.0,181.0,172.0)|(496.0,216.0,511.0,230.0)|(211.0,192.0,240.0,208.0)|(613.0,328.0,635.0,352.0)|(364.0,200.0,394.0,216.0)"
114,1,"(233.0,88.0,315.0,112.0)"
115,2,"(382.0,304.0,394.0,311.0)|(382.0,283.0,409.0,295.0)"
116,2,"(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,230.0)"
117,0,
118,5,"(623.0,303.0,639.0,315.0)|(496.0,217.0,511.0,231.0)|(614.0,330.0,634.0,354.0)|(165.0,156.0,181.0,172.0)|(446.0,193.0,464.0,207.0)"
119,1,"(383.0,304.0,394.0,310.0)"
120,2,"(383.0,304.0,393.0,311.0)|(435.0,192.0,465.0,208.0)"
121,5,"(613.0,328.0,632.0,352.0)|(434.0,192.0,464.0,208.0)|(383.0,304.0,394.0,311.0)|(235.0,89.0,317.0,112.0)|(512.0,259.0,552.0,272.0)"
122,1,"(383.0,304.0,394.0,310.0)"
123,2,"(495.0,216.0,511.0,230.0)|(614.0,330.0,634.0,352.0)"
124,2,"(496.0,216.0,511.0,231.0)|(383.0,305.0,394.0,310.0)"
125,1,"(382.0,304.0,394.0,311.0)"
126,4,"(383.0,304.0,394.0,311.0)|(496.0,216.0,511.0,232.0)|(614.0,329.0,634.0,352.0)|(382.0,282.0,408.0,295.0)"
127,2,"(495.0,216.0,511.0,231.0)|(165.0,156.0,181.0,172.0)"
128,2,"(495.0,216.0,511.0,232.0)|(586.0,258.0,623.0,273.0)"
129,1,"(382.0,304.0,394.0,310.0)"
130,1,"(496.0,217.0,511.0,229.0)"
131,2,"(496.0,217.0,511.0,231.0)|(382.0,283.0,408.0,294.0)"
132,4,"(495.0,216.0,511.0,232.0)|(382.0,282.0,408.0,295.0)|(383.0,304.0,394.0,310.0)|(185.0,195.0,216.0,210.0)"
133,7,"(496.0,217.0,511.0,230.0)|(432.0,193.0,462.0,208.0)|(612.0,329.0,634.0,352.0)|(364.0,200.0,394.0,216.0)|(382.0,282.0,408.0,295.0)|(383.0,255.0,397.0,263.0)|(383.0,304.0,393.0,310.0)"
134,3,"(496.0,216.0,511.0,230.0)|(614.0,329.0,634.0,352.0)|(0.0,0.0,92.0,244.0)"
135,2,"(496.0,217.0,511.0,231.0)|(612.0,328.0,633.0,352.0)"
136,1,"(613.0,330.0,634.0,352.0)"
137,3,"(384.0,255.0,398.0,263.0)|(364.0,200.0,394.0,216.0)|(382.0,283.0,408.0,294.0)"
138,4,"(612.0,329.0,634.0,352.0)|(382.0,282.0,409.0,294.0)|(502.0,216.0,512.0,230.0)|(384.0,255.0,397.0,263.0)"
139,2,"(496.0,217.0,511.0,230.0)|(613.0,330.0,633.0,353.0)"
140,3,"(495.0,216.0,512.0,231.0)|(428.0,165.0,461.0,210.0)|(382.0,282.0,408.0,294.0)"
141,1,"(495.0,216.0,511.0,232.0)"
142,1,"(495.0,217.0,511.0,230.0)"
143,1,"(495.0,216.0,511.0,231.0)"
144,4,"(416.0,174.0,441.0,187.0)|(383.0,304.0,394.0,311.0)|(382.0,282.0,409.0,294.0)|(330.0,196.0,348.0,202.0)"
145,5,"(496.0,217.0,511.0,230.0)|(612.0,328.0,634.0,352.0)|(364.0,200.0,394.0,215.0)|(589.0,254.0,607.0,263.0)|(382.0,283.0,408.0,294.0)"
146,4,"(496.0,216.0,512.0,230.0)|(613.0,329.0,633.0,352.0)|(382.0,283.0,408.0,294.0)|(428.0,193.0,459.0,208.0)"
147,3,"(383.0,304.0,393.0,311.0)|(383.0,282.0,408.0,294.0)|(428.0,193.0,458.0,208.0)"
148,1,"(402.0,175.0,427.0,189.0)"
149,2,"(495.0,217.0,511.0,231.0)|(398.0,175.0,423.0,190.0)"
150,3,"(495.0,216.0,511.0,230.0)|(613.0,329.0,634.0,352.0)|(396.0,176.0,420.0,190.0)"
151,6,"(496.0,217.0,511.0,229.0)|(589.0,254.0,606.0,263.0)|(428.0,193.0,458.0,208.0)|(392.0,176.0,418.0,190.0)|(131.0,200.0,161.0,214.0)|(613.0,328.0,634.0,352.0)"
152,4,"(496.0,217.0,511.0,230.0)|(613.0,328.0,632.0,352.0)|(429.0,193.0,458.0,208.0)|(382.0,284.0,395.0,294.0)"
153,2,"(387.0,176.0,413.0,190.0)|(384.0,305.0,393.0,310.0)"
154,0,
155,3,"(495.0,216.0,511.0,231.0)|(382.0,176.0,407.0,191.0)|(428.0,193.0,458.0,208.0)"
156,4,"(613.0,328.0,633.0,352.0)|(496.0,218.0,511.0,230.0)|(380.0,178.0,405.0,191.0)|(382.0,282.0,408.0,294.0)"
157,1,"(496.0,217.0,511.0,230.0)"
158,3,"(375.0,177.0,401.0,192.0)|(165.0,156.0,181.0,171.0)|(613.0,329.0,634.0,352.0)"
159,1,"(382.0,304.0,394.0,310.0)"
160,2,"(370.0,178.0,398.0,192.0)|(496.0,217.0,511.0,230.0)"
161,1,"(268.0,181.0,330.0,203.0)"
162,1,"(362.0,177.0,398.0,216.0)"
163,2,"(365.0,179.0,390.0,193.0)|(428.0,193.0,458.0,208.0)"
164,1,"(383.0,304.0,394.0,311.0)"
165,3,"(360.0,180.0,385.0,193.0)|(382.0,283.0,408.0,295.0)|(383.0,255.0,398.0,263.0)"
166,0,
167,6,"(543.0,260.0,582.0,282.0)|(384.0,254.0,398.0,263.0)|(496.0,217.0,512.0,230.0)|(355.0,180.0,382.0,194.0)|(382.0,283.0,409.0,294.0)|(364.0,200.0,393.0,215.0)"
168,4,"(496.0,217.0,511.0,230.0)|(551.0,260.0,586.0,282.0)|(354.0,180.0,379.0,194.0)|(428.0,194.0,458.0,208.0)"
169,2,"(561.0,261.0,596.0,278.0)|(495.0,217.0,511.0,230.0)"
170,4,"(496.0,217.0,511.0,230.0)|(350.0,181.0,375.0,195.0)|(571.0,258.0,608.0,283.0)|(613.0,328.0,634.0,352.0)"
171,4,"(613.0,330.0,634.0,352.0)|(429.0,193.0,458.0,208.0)|(575.0,260.0,615.0,282.0)|(236.0,88.0,316.0,111.0)"
172,4,"(495.0,217.0,511.0,231.0)|(613.0,328.0,633.0,352.0)|(165.0,157.0,181.0,171.0)|(382.0,283.0,408.0,294.0)"
173,3,"(235.0,88.0,316.0,112.0)|(496.0,217.0,511.0,229.0)|(614.0,329.0,634.0,352.0)"
174,3,"(496.0,217.0,511.0,231.0)|(364.0,200.0,394.0,215.0)|(382.0,283.0,408.0,295.0)"
175,4,"(342.0,182.0,367.0,196.0)|(364.0,200.0,394.0,215.0)|(428.0,193.0,458.0,208.0)|(382.0,283.0,408.0,294.0)"
176,4,"(496.0,217.0,511.0,231.0)|(382.0,284.0,409.0,294.0)|(341.0,182.0,366.0,196.0)|(383.0,304.0,394.0,310.0)"
177,2,"(338.0,182.0,364.0,197.0)|(165.0,156.0,181.0,171.0)"
178,6,"(495.0,217.0,512.0,231.0)|(614.0,329.0,634.0,352.0)|(338.0,182.0,363.0,198.0)|(382.0,283.0,408.0,294.0)|(235.0,88.0,316.0,111.0)|(428.0,193.0,458.0,208.0)"
179,3,"(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(382.0,282.0,408.0,294.0)"
180,4,"(613.0,328.0,634.0,352.0)|(428.0,193.0,458.0,208.0)|(496.0,217.0,511.0,230.0)|(336.0,182.0,361.0,196.0)"
181,3,"(612.0,328.0,634.0,352.0)|(496.0,217.0,511.0,230.0)|(335.0,177.0,361.0,198.0)"
182,5,"(495.0,217.0,511.0,229.0)|(428.0,193.0,458.0,208.0)|(360.0,201.0,390.0,215.0)|(382.0,282.0,408.0,294.0)|(335.0,182.0,360.0,197.0)"
183,6,"(429.0,194.0,458.0,208.0)|(165.0,156.0,181.0,172.0)|(334.0,183.0,359.0,196.0)|(359.0,201.0,390.0,216.0)|(612.0,328.0,633.0,352.0)|(382.0,282.0,408.0,294.0)"
184,6,"(334.0,182.0,359.0,197.0)|(358.0,201.0,387.0,216.0)|(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(429.0,193.0,458.0,208.0)|(382.0,282.0,408.0,294.0)"
185,2,"(589.0,254.0,607.0,263.0)|(333.0,183.0,358.0,197.0)"
186,3,"(428.0,193.0,458.0,208.0)|(354.0,201.0,384.0,216.0)|(497.0,217.0,511.0,230.0)"
187,4,"(613.0,328.0,633.0,352.0)|(332.0,183.0,358.0,197.0)|(497.0,216.0,511.0,231.0)|(352.0,202.0,382.0,216.0)"
188,3,"(495.0,217.0,511.0,232.0)|(612.0,328.0,634.0,352.0)|(165.0,156.0,181.0,172.0)"
189,5,"(495.0,217.0,511.0,229.0)|(165.0,156.0,181.0,172.0)|(348.0,202.0,379.0,218.0)|(382.0,282.0,408.0,294.0)|(332.0,183.0,357.0,197.0)"
190,4,"(613.0,328.0,633.0,352.0)|(495.0,217.0,511.0,231.0)|(428.0,193.0,458.0,208.0)|(332.0,183.0,357.0,197.0)"
191,6,"(496.0,217.0,512.0,231.0)|(331.0,184.0,357.0,197.0)|(613.0,329.0,634.0,352.0)|(428.0,193.0,458.0,208.0)|(382.0,282.0,408.0,294.0)|(344.0,202.0,375.0,218.0)"
192,5,"(332.0,183.0,357.0,197.0)|(165.0,156.0,181.0,172.0)|(589.0,254.0,607.0,263.0)|(613.0,328.0,634.0,352.0)|(382.0,282.0,408.0,295.0)"
193,6,"(496.0,217.0,512.0,231.0)|(613.0,328.0,633.0,351.0)|(168.0,274.0,192.0,295.0)|(382.0,282.0,408.0,295.0)|(332.0,182.0,357.0,198.0)|(340.0,202.0,370.0,218.0)"
194,0,
195,4,"(613.0,328.0,634.0,352.0)|(331.0,183.0,357.0,198.0)|(383.0,304.0,394.0,310.0)|(382.0,283.0,408.0,294.0)"
196,3,"(495.0,217.0,511.0,231.0)|(471.0,190.0,507.0,206.0)|(427.0,194.0,457.0,209.0)"
197,5,"(496.0,217.0,511.0,231.0)|(330.0,178.0,364.0,220.0)|(427.0,193.0,457.0,208.0)|(267.0,288.0,297.0,302.0)|(471.0,190.0,507.0,205.0)"
198,2,"(496.0,217.0,511.0,229.0)|(329.0,180.0,362.0,220.0)"
199,4,"(613.0,329.0,634.0,352.0)|(426.0,194.0,456.0,208.0)|(496.0,217.0,511.0,230.0)|(382.0,282.0,408.0,295.0)"
200,4,"(496.0,218.0,511.0,230.0)|(164.0,156.0,181.0,172.0)|(382.0,282.0,408.0,294.0)|(613.0,329.0,634.0,352.0)"
201,4,"(496.0,217.0,511.0,230.0)|(426.0,193.0,455.0,209.0)|(407.0,174.0,433.0,188.0)|(612.0,328.0,634.0,352.0)"
202,2,"(406.0,165.0,433.0,187.0)|(426.0,194.0,456.0,209.0)"
203,4,"(425.0,193.0,456.0,209.0)|(613.0,329.0,634.0,352.0)|(382.0,304.0,394.0,311.0)|(214.0,253.0,241.0,270.0)"
204,3,"(612.0,328.0,634.0,352.0)|(496.0,217.0,511.0,230.0)|(402.0,174.0,428.0,188.0)"
205,2,"(495.0,217.0,511.0,230.0)|(613.0,329.0,633.0,352.0)"
206,6,"(400.0,174.0,425.0,188.0)|(236.0,88.0,316.0,111.0)|(332.0,183.0,357.0,196.0)|(228.0,252.0,256.0,266.0)|(151.0,200.0,156.0,207.0)|(0.0,0.0,95.0,244.0)"
207,6,"(165.0,157.0,181.0,172.0)|(4.0,13.0,21.0,38.0)|(123.0,158.0,141.0,174.0)|(309.0,285.0,340.0,299.0)|(151.0,201.0,157.0,207.0)|(383.0,304.0,394.0,310.0)"
208,2,"(382.0,283.0,397.0,295.0)|(383.0,303.0,394.0,311.0)"
209,5,"(165.0,156.0,181.0,172.0)|(613.0,329.0,634.0,352.0)|(496.0,217.0,511.0,232.0)|(382.0,255.0,398.0,263.0)|(332.0,183.0,357.0,197.0)"
210,1,"(382.0,304.0,394.0,311.0)"
211,5,"(588.0,254.0,607.0,263.0)|(495.0,217.0,511.0,230.0)|(431.0,194.0,449.0,207.0)|(612.0,328.0,634.0,352.0)|(471.0,190.0,507.0,205.0)"
212,3,"(331.0,183.0,357.0,196.0)|(496.0,216.0,511.0,231.0)|(165.0,156.0,181.0,172.0)"
213,0,
214,3,"(383.0,304.0,394.0,311.0)|(151.0,200.0,157.0,207.0)|(165.0,158.0,181.0,172.0)"
215,2,"(613.0,329.0,634.0,352.0)|(382.0,255.0,397.0,263.0)"
216,3,"(383.0,304.0,393.0,311.0)|(496.0,216.0,511.0,231.0)|(613.0,329.0,633.0,352.0)"
217,2,"(388.0,175.0,414.0,189.0)|(382.0,255.0,398.0,263.0)"
218,1,"(332.0,183.0,357.0,196.0)"
219,4,"(386.0,174.0,413.0,189.0)|(496.0,217.0,511.0,231.0)|(408.0,196.0,438.0,210.0)|(614.0,328.0,634.0,352.0)"
220,2,"(496.0,216.0,511.0,230.0)|(385.0,170.0,413.0,191.0)"
221,0,
222,1,"(384.0,171.0,410.0,190.0)"
223,2,"(383.0,304.0,394.0,310.0)|(403.0,196.0,433.0,210.0)"
224,3,"(165.0,156.0,181.0,172.0)|(497.0,216.0,511.0,230.0)|(331.0,183.0,357.0,197.0)"
225,5,"(383.0,304.0,394.0,310.0)|(381.0,282.0,429.0,296.0)|(614.0,330.0,634.0,353.0)|(332.0,182.0,357.0,197.0)|(235.0,88.0,316.0,111.0)"
226,1,"(495.0,217.0,511.0,230.0)"
227,2,"(165.0,157.0,181.0,172.0)|(381.0,170.0,407.0,190.0)"
228,3,"(497.0,217.0,512.0,230.0)|(613.0,330.0,634.0,352.0)|(383.0,305.0,394.0,310.0)"
