Frame,Vehicle_Count,Vehicle_Locations
97,8,"(177.0,118.0,205.0,150.0)|(140.0,120.0,164.0,149.0)|(224.0,167.0,240.0,184.0)|(386.0,456.0,463.0,479.0)|(305.0,367.0,323.0,391.0)|(286.0,463.0,333.0,479.0)|(258.0,336.0,271.0,366.0)|(524.0,366.0,552.0,402.0)"
98,1,"(525.0,367.0,552.0,401.0)"
99,1,"(525.0,366.0,552.0,401.0)"
100,2,"(363.0,362.0,375.0,374.0)|(525.0,367.0,552.0,402.0)"
101,1,"(525.0,366.0,552.0,402.0)"
102,2,"(47.0,53.0,67.0,65.0)|(524.0,366.0,552.0,402.0)"
103,4,"(525.0,366.0,552.0,401.0)|(165.0,92.0,185.0,112.0)|(361.0,362.0,376.0,375.0)|(77.0,372.0,108.0,396.0)"
104,4,"(305.0,368.0,323.0,392.0)|(361.0,362.0,376.0,374.0)|(525.0,366.0,552.0,402.0)|(287.0,463.0,333.0,479.0)"
105,8,"(0.0,334.0,13.0,352.0)|(52.0,325.0,88.0,351.0)|(257.0,336.0,272.0,366.0)|(177.0,118.0,205.0,150.0)|(303.0,322.0,318.0,351.0)|(89.0,367.0,125.0,393.0)|(525.0,367.0,552.0,402.0)|(361.0,362.0,376.0,375.0)"
106,2,"(166.0,94.0,206.0,111.0)|(525.0,366.0,552.0,401.0)"
107,3,"(167.0,94.0,205.0,111.0)|(525.0,366.0,552.0,401.0)|(47.0,53.0,69.0,65.0)"
108,2,"(208.0,127.0,216.0,135.0)|(524.0,366.0,552.0,402.0)"
109,4,"(23.0,335.0,58.0,366.0)|(155.0,143.0,183.0,174.0)|(524.0,366.0,552.0,402.0)|(177.0,117.0,204.0,150.0)"
110,2,"(166.0,94.0,191.0,111.0)|(525.0,366.0,552.0,402.0)"
111,1,"(525.0,366.0,552.0,401.0)"
112,1,"(525.0,366.0,552.0,402.0)"
113,1,"(525.0,366.0,552.0,402.0)"
114,8,"(305.0,368.0,322.0,391.0)|(226.0,167.0,240.0,183.0)|(525.0,367.0,552.0,401.0)|(281.0,328.0,296.0,357.0)|(257.0,337.0,272.0,367.0)|(140.0,120.0,165.0,150.0)|(175.0,95.0,192.0,111.0)|(239.0,142.0,255.0,159.0)"
115,1,"(525.0,366.0,552.0,401.0)"
116,0,
117,0,
118,1,"(525.0,366.0,552.0,401.0)"
119,2,"(166.0,95.0,192.0,111.0)|(525.0,367.0,552.0,402.0)"
120,1,"(525.0,367.0,552.0,401.0)"
121,2,"(525.0,366.0,552.0,401.0)|(362.0,362.0,376.0,376.0)"
122,1,"(525.0,367.0,552.0,401.0)"
123,1,"(525.0,366.0,552.0,401.0)"
124,3,"(361.0,362.0,376.0,375.0)|(552.0,56.0,575.0,111.0)|(525.0,366.0,552.0,402.0)"
125,1,"(525.0,366.0,552.0,401.0)"
126,2,"(166.0,94.0,191.0,111.0)|(363.0,363.0,375.0,374.0)"
127,3,"(589.0,244.0,628.0,261.0)|(525.0,366.0,552.0,401.0)|(277.0,226.0,319.0,256.0)"
128,2,"(525.0,366.0,552.0,401.0)|(286.0,464.0,333.0,479.0)"
129,2,"(608.0,243.0,639.0,261.0)|(524.0,366.0,552.0,401.0)"
130,2,"(387.0,457.0,462.0,479.0)|(617.0,244.0,639.0,261.0)"
131,0,
132,1,"(526.0,366.0,552.0,401.0)"
133,1,"(525.0,366.0,552.0,402.0)"
134,3,"(525.0,367.0,552.0,401.0)|(398.0,198.0,415.0,214.0)|(356.0,227.0,390.0,249.0)"
135,4,"(304.0,368.0,323.0,402.0)|(356.0,228.0,391.0,249.0)|(525.0,366.0,552.0,401.0)|(361.0,361.0,376.0,375.0)"
136,8,"(159.0,246.0,191.0,263.0)|(140.0,120.0,164.0,150.0)|(133.0,223.0,157.0,238.0)|(177.0,118.0,205.0,151.0)|(81.0,374.0,114.0,401.0)|(525.0,366.0,552.0,401.0)|(217.0,253.0,255.0,280.0)|(208.0,174.0,225.0,192.0)"
137,3,"(366.0,415.0,391.0,441.0)|(84.0,302.0,128.0,337.0)|(525.0,366.0,552.0,402.0)"
138,1,"(525.0,366.0,552.0,401.0)"
139,4,"(525.0,366.0,552.0,401.0)|(341.0,207.0,380.0,234.0)|(71.0,309.0,114.0,343.0)|(121.0,88.0,131.0,98.0)"
140,2,"(345.0,207.0,370.0,224.0)|(525.0,366.0,552.0,402.0)"
141,2,"(525.0,367.0,552.0,401.0)|(57.0,314.0,102.0,349.0)"
142,2,"(166.0,95.0,191.0,112.0)|(524.0,366.0,552.0,402.0)"
143,1,"(525.0,366.0,552.0,401.0)"
144,2,"(36.0,325.0,80.0,358.0)|(524.0,367.0,552.0,402.0)"
145,3,"(525.0,366.0,552.0,402.0)|(297.0,220.0,339.0,248.0)|(29.0,328.0,73.0,361.0)"
146,4,"(293.0,222.0,332.0,250.0)|(525.0,366.0,552.0,401.0)|(399.0,263.0,432.0,278.0)|(386.0,457.0,463.0,479.0)"
147,3,"(286.0,225.0,325.0,253.0)|(525.0,366.0,552.0,402.0)|(16.0,332.0,59.0,367.0)"
148,2,"(525.0,367.0,552.0,401.0)|(279.0,226.0,318.0,256.0)"
149,6,"(121.0,87.0,131.0,98.0)|(165.0,94.0,185.0,111.0)|(273.0,239.0,288.0,256.0)|(525.0,367.0,552.0,402.0)|(362.0,362.0,376.0,375.0)|(272.0,224.0,312.0,258.0)"
150,1,"(166.0,94.0,191.0,111.0)"
151,2,"(524.0,367.0,552.0,401.0)|(166.0,95.0,191.0,111.0)"
152,2,"(167.0,94.0,202.0,110.0)|(525.0,366.0,552.0,401.0)"
153,3,"(121.0,88.0,132.0,97.0)|(245.0,240.0,284.0,269.0)|(525.0,367.0,552.0,401.0)"
154,3,"(238.0,243.0,278.0,272.0)|(525.0,368.0,552.0,401.0)|(386.0,457.0,465.0,479.0)"
155,1,"(524.0,366.0,552.0,402.0)"
156,3,"(224.0,246.0,264.0,277.0)|(525.0,367.0,552.0,401.0)|(85.0,309.0,124.0,339.0)"
157,3,"(217.0,252.0,256.0,280.0)|(524.0,366.0,552.0,402.0)|(78.0,311.0,118.0,342.0)"
158,2,"(72.0,312.0,111.0,344.0)|(524.0,366.0,552.0,401.0)"
159,2,"(204.0,258.0,243.0,286.0)|(65.0,313.0,104.0,347.0)"
160,5,"(273.0,302.0,290.0,318.0)|(262.0,308.0,276.0,322.0)|(58.0,320.0,98.0,350.0)|(303.0,466.0,332.0,479.0)|(525.0,367.0,552.0,401.0)"
161,2,"(525.0,366.0,552.0,401.0)|(53.0,322.0,93.0,352.0)"
162,0,
163,1,"(525.0,367.0,552.0,402.0)"
164,3,"(34.0,330.0,72.0,360.0)|(165.0,94.0,191.0,111.0)|(524.0,366.0,552.0,402.0)"
165,6,"(121.0,88.0,131.0,98.0)|(305.0,368.0,322.0,392.0)|(257.0,337.0,273.0,366.0)|(28.0,333.0,69.0,364.0)|(43.0,68.0,52.0,82.0)|(525.0,366.0,552.0,401.0)"
166,3,"(166.0,95.0,191.0,111.0)|(22.0,335.0,63.0,366.0)|(534.0,246.0,554.0,257.0)"
167,2,"(17.0,336.0,57.0,368.0)|(524.0,366.0,552.0,401.0)"
168,3,"(121.0,87.0,131.0,97.0)|(525.0,367.0,552.0,401.0)|(10.0,338.0,51.0,371.0)"
169,1,"(6.0,342.0,45.0,373.0)"
170,0,
171,2,"(121.0,88.0,131.0,98.0)|(525.0,366.0,552.0,401.0)"
172,3,"(120.0,87.0,131.0,98.0)|(576.0,241.0,606.0,256.0)|(525.0,367.0,552.0,401.0)"
173,2,"(167.0,94.0,191.0,111.0)|(524.0,366.0,552.0,401.0)"
174,1,"(525.0,366.0,552.0,401.0)"
175,6,"(121.0,88.0,132.0,97.0)|(166.0,94.0,202.0,111.0)|(362.0,362.0,376.0,375.0)|(524.0,366.0,552.0,402.0)|(594.0,242.0,627.0,256.0)|(386.0,457.0,462.0,479.0)"
176,1,"(525.0,366.0,552.0,401.0)"
177,1,"(525.0,367.0,552.0,401.0)"
178,2,"(525.0,367.0,552.0,402.0)|(166.0,95.0,192.0,111.0)"
179,3,"(363.0,362.0,376.0,374.0)|(525.0,368.0,552.0,401.0)|(71.0,312.0,109.0,343.0)"
180,2,"(525.0,367.0,552.0,401.0)|(209.0,254.0,244.0,280.0)"
181,2,"(166.0,95.0,191.0,110.0)|(525.0,366.0,552.0,401.0)"
182,3,"(525.0,367.0,552.0,401.0)|(166.0,94.0,191.0,111.0)|(195.0,260.0,229.0,285.0)"
183,1,"(525.0,366.0,552.0,401.0)"
184,5,"(166.0,94.0,192.0,111.0)|(177.0,118.0,204.0,150.0)|(327.0,210.0,367.0,237.0)|(140.0,121.0,164.0,150.0)|(525.0,366.0,552.0,402.0)"
185,8,"(362.0,362.0,376.0,374.0)|(386.0,456.0,462.0,479.0)|(492.0,398.0,514.0,428.0)|(305.0,368.0,322.0,391.0)|(525.0,367.0,552.0,401.0)|(471.0,415.0,496.0,447.0)|(322.0,366.0,360.0,383.0)|(31.0,329.0,69.0,360.0)"
186,1,"(525.0,367.0,552.0,401.0)"
187,2,"(120.0,87.0,131.0,98.0)|(525.0,367.0,552.0,401.0)"
188,3,"(106.0,69.0,114.0,78.0)|(525.0,367.0,552.0,401.0)|(300.0,219.0,341.0,246.0)"
189,2,"(525.0,367.0,552.0,401.0)|(293.0,222.0,334.0,248.0)"
190,2,"(288.0,224.0,327.0,252.0)|(525.0,367.0,552.0,401.0)"
191,1,"(525.0,367.0,552.0,401.0)"
192,2,"(121.0,88.0,131.0,98.0)|(527.0,367.0,552.0,400.0)"
193,1,"(525.0,367.0,552.0,401.0)"
194,2,"(525.0,367.0,552.0,401.0)|(261.0,236.0,300.0,260.0)"
195,2,"(525.0,367.0,552.0,401.0)|(121.0,87.0,132.0,98.0)"
196,2,"(360.0,362.0,376.0,374.0)|(525.0,367.0,552.0,401.0)"
197,4,"(166.0,94.0,191.0,112.0)|(525.0,367.0,552.0,401.0)|(389.0,198.0,409.0,212.0)|(177.0,116.0,205.0,150.0)"
198,1,"(525.0,367.0,552.0,401.0)"
199,1,"(525.0,367.0,552.0,401.0)"
200,1,"(525.0,367.0,552.0,401.0)"
201,6,"(349.0,207.0,382.0,226.0)|(525.0,367.0,552.0,401.0)|(166.0,94.0,191.0,110.0)|(121.0,88.0,131.0,98.0)|(65.0,312.0,102.0,343.0)|(106.0,69.0,113.0,78.0)"
202,2,"(342.0,207.0,376.0,229.0)|(525.0,367.0,552.0,401.0)"
203,1,"(525.0,367.0,552.0,401.0)"
204,2,"(525.0,367.0,552.0,401.0)|(177.0,118.0,204.0,150.0)"
205,3,"(121.0,87.0,131.0,98.0)|(39.0,328.0,73.0,355.0)|(525.0,367.0,552.0,401.0)"
206,2,"(525.0,367.0,552.0,401.0)|(306.0,368.0,322.0,390.0)"
207,3,"(526.0,367.0,552.0,401.0)|(25.0,335.0,57.0,360.0)|(239.0,141.0,254.0,156.0)"
208,3,"(166.0,94.0,191.0,110.0)|(525.0,367.0,552.0,401.0)|(156.0,144.0,183.0,171.0)"
209,3,"(327.0,164.0,335.0,175.0)|(525.0,367.0,552.0,401.0)|(205.0,126.0,216.0,135.0)"
210,4,"(525.0,367.0,552.0,401.0)|(177.0,118.0,204.0,150.0)|(158.0,145.0,182.0,172.0)|(286.0,224.0,323.0,251.0)"
211,2,"(525.0,367.0,552.0,401.0)|(121.0,87.0,131.0,98.0)"
212,3,"(525.0,367.0,552.0,401.0)|(273.0,228.0,310.0,256.0)|(387.0,457.0,462.0,479.0)"
213,1,"(525.0,367.0,552.0,401.0)"
214,6,"(177.0,117.0,204.0,150.0)|(140.0,121.0,165.0,150.0)|(121.0,87.0,131.0,98.0)|(239.0,142.0,255.0,159.0)|(525.0,367.0,552.0,401.0)|(106.0,69.0,112.0,78.0)"
215,5,"(140.0,121.0,164.0,151.0)|(146.0,133.0,175.0,162.0)|(176.0,117.0,204.0,152.0)|(166.0,95.0,191.0,112.0)|(525.0,368.0,552.0,401.0)"
216,1,"(527.0,367.0,551.0,400.0)"
217,6,"(239.0,142.0,253.0,158.0)|(140.0,121.0,164.0,150.0)|(106.0,69.0,113.0,78.0)|(177.0,117.0,204.0,150.0)|(526.0,368.0,552.0,401.0)|(44.0,67.0,73.0,82.0)"
218,1,"(525.0,367.0,552.0,401.0)"
219,2,"(527.0,368.0,552.0,400.0)|(106.0,69.0,113.0,78.0)"
220,2,"(525.0,368.0,552.0,401.0)|(564.0,440.0,589.0,472.0)"
221,3,"(141.0,122.0,165.0,150.0)|(144.0,131.0,178.0,166.0)|(525.0,368.0,552.0,401.0)"
222,2,"(525.0,367.0,552.0,402.0)|(562.0,435.0,587.0,468.0)"
223,3,"(525.0,367.0,552.0,402.0)|(121.0,87.0,131.0,98.0)|(491.0,398.0,514.0,431.0)"
224,11,"(121.0,88.0,131.0,98.0)|(106.0,69.0,113.0,78.0)|(177.0,117.0,204.0,150.0)|(525.0,367.0,552.0,401.0)|(165.0,94.0,183.0,111.0)|(141.0,120.0,164.0,151.0)|(168.0,224.0,183.0,238.0)|(194.0,264.0,229.0,287.0)|(160.0,247.0,191.0,262.0)|(157.0,153.0,173.0,171.0)|(239.0,142.0,253.0,158.0)"
225,4,"(525.0,367.0,552.0,401.0)|(106.0,69.0,112.0,78.0)|(178.0,117.0,204.0,150.0)|(560.0,431.0,584.0,462.0)"
226,2,"(525.0,367.0,552.0,401.0)|(558.0,427.0,583.0,460.0)"
