Frame,Vehicle_Count,Vehicle_Locations
149,5,"(155.0,240.0,175.0,255.0)|(328.0,226.0,358.0,245.0)|(166.0,302.0,187.0,316.0)|(189.0,216.0,224.0,233.0)|(185.0,298.0,224.0,318.0)"
150,3,"(406.0,456.0,441.0,479.0)|(322.0,464.0,354.0,478.0)|(151.0,240.0,172.0,255.0)"
151,1,"(418.0,456.0,454.0,479.0)"
152,2,"(431.0,456.0,466.0,478.0)|(446.0,434.0,472.0,454.0)"
153,7,"(442.0,455.0,478.0,478.0)|(139.0,240.0,160.0,254.0)|(363.0,461.0,394.0,479.0)|(175.0,214.0,208.0,232.0)|(459.0,434.0,487.0,454.0)|(235.0,222.0,268.0,239.0)|(318.0,225.0,350.0,245.0)"
154,4,"(170.0,214.0,207.0,232.0)|(316.0,226.0,347.0,244.0)|(232.0,221.0,266.0,239.0)|(455.0,456.0,489.0,477.0)"
155,4,"(388.0,457.0,420.0,478.0)|(468.0,455.0,501.0,478.0)|(313.0,224.0,345.0,244.0)|(297.0,468.0,322.0,478.0)"
156,2,"(401.0,458.0,432.0,478.0)|(314.0,470.0,348.0,478.0)"
157,1,"(415.0,456.0,445.0,478.0)"
158,1,"(38.0,205.0,88.0,232.0)"
159,4,"(255.0,444.0,280.0,461.0)|(183.0,297.0,222.0,319.0)|(370.0,466.0,389.0,479.0)|(284.0,436.0,308.0,445.0)"
160,0,
161,6,"(383.0,463.0,417.0,479.0)|(275.0,438.0,314.0,463.0)|(463.0,456.0,493.0,476.0)|(205.0,218.0,238.0,237.0)|(298.0,224.0,331.0,243.0)|(537.0,453.0,571.0,476.0)"
162,6,"(296.0,223.0,327.0,242.0)|(201.0,216.0,236.0,238.0)|(138.0,212.0,175.0,232.0)|(292.0,438.0,327.0,462.0)|(548.0,454.0,581.0,475.0)|(395.0,463.0,428.0,479.0)"
163,2,"(293.0,223.0,325.0,243.0)|(195.0,216.0,231.0,237.0)"
164,7,"(608.0,434.0,634.0,452.0)|(290.0,223.0,324.0,242.0)|(323.0,435.0,359.0,459.0)|(571.0,453.0,603.0,476.0)|(420.0,461.0,452.0,479.0)|(420.0,227.0,449.0,246.0)|(181.0,297.0,219.0,319.0)"
165,4,"(338.0,436.0,374.0,457.0)|(187.0,216.0,222.0,236.0)|(288.0,223.0,319.0,242.0)|(432.0,460.0,465.0,478.0)"
166,3,"(446.0,456.0,477.0,478.0)|(182.0,216.0,218.0,237.0)|(355.0,432.0,388.0,456.0)"
167,3,"(282.0,223.0,314.0,241.0)|(177.0,216.0,213.0,236.0)|(457.0,458.0,490.0,477.0)"
168,1,"(279.0,223.0,311.0,241.0)"
169,1,"(275.0,222.0,308.0,241.0)"
170,0,
171,0,
172,1,"(437.0,428.0,474.0,454.0)"
173,3,"(454.0,429.0,488.0,452.0)|(362.0,412.0,389.0,431.0)|(403.0,463.0,433.0,479.0)"
174,5,"(377.0,412.0,405.0,430.0)|(416.0,462.0,445.0,479.0)|(328.0,441.0,360.0,461.0)|(259.0,221.0,293.0,240.0)|(468.0,429.0,502.0,452.0)"
175,4,"(431.0,461.0,457.0,479.0)|(343.0,438.0,375.0,458.0)|(394.0,412.0,419.0,428.0)|(284.0,436.0,308.0,446.0)"
176,5,"(443.0,457.0,471.0,478.0)|(565.0,246.0,588.0,268.0)|(409.0,410.0,435.0,430.0)|(358.0,433.0,390.0,457.0)|(524.0,242.0,549.0,260.0)"
177,5,"(149.0,237.0,171.0,254.0)|(425.0,410.0,451.0,429.0)|(161.0,272.0,195.0,291.0)|(576.0,454.0,603.0,474.0)|(522.0,242.0,547.0,260.0)"
178,0,
179,0,
180,2,"(149.0,269.0,187.0,292.0)|(9.0,236.0,53.0,263.0)"
181,3,"(4.0,236.0,49.0,263.0)|(430.0,434.0,459.0,453.0)|(146.0,269.0,183.0,292.0)"
182,1,"(143.0,270.0,181.0,292.0)"
183,2,"(229.0,218.0,263.0,238.0)|(347.0,413.0,375.0,431.0)"
184,9,"(136.0,270.0,174.0,293.0)|(97.0,212.0,135.0,234.0)|(25.0,266.0,72.0,296.0)|(99.0,232.0,146.0,261.0)|(0.0,236.0,38.0,263.0)|(44.0,210.0,83.0,232.0)|(109.0,328.0,152.0,357.0)|(93.0,298.0,137.0,328.0)|(341.0,435.0,376.0,459.0)"
185,9,"(133.0,269.0,170.0,293.0)|(92.0,211.0,131.0,234.0)|(40.0,210.0,78.0,233.0)|(90.0,299.0,134.0,328.0)|(95.0,233.0,142.0,261.0)|(0.0,236.0,35.0,263.0)|(146.0,296.0,185.0,321.0)|(23.0,266.0,69.0,296.0)|(106.0,327.0,149.0,356.0)"
186,13,"(130.0,270.0,167.0,293.0)|(88.0,297.0,131.0,327.0)|(21.0,266.0,67.0,296.0)|(0.0,236.0,31.0,262.0)|(88.0,211.0,127.0,234.0)|(144.0,297.0,179.0,321.0)|(92.0,232.0,139.0,262.0)|(36.0,210.0,75.0,232.0)|(104.0,327.0,146.0,356.0)|(396.0,410.0,425.0,428.0)|(558.0,409.0,582.0,426.0)|(0.0,332.0,29.0,358.0)|(505.0,242.0,530.0,257.0)"
187,12,"(214.0,217.0,247.0,238.0)|(126.0,270.0,164.0,293.0)|(0.0,236.0,28.0,261.0)|(101.0,328.0,143.0,356.0)|(299.0,220.0,340.0,242.0)|(32.0,210.0,71.0,233.0)|(85.0,297.0,129.0,328.0)|(85.0,211.0,123.0,234.0)|(18.0,266.0,65.0,296.0)|(413.0,410.0,441.0,428.0)|(142.0,297.0,176.0,321.0)|(352.0,222.0,384.0,240.0)"
188,3,"(123.0,269.0,161.0,293.0)|(0.0,236.0,25.0,262.0)|(81.0,211.0,119.0,234.0)"
189,4,"(207.0,217.0,241.0,237.0)|(120.0,270.0,158.0,293.0)|(77.0,211.0,115.0,234.0)|(0.0,235.0,20.0,261.0)"
190,1,"(611.0,456.0,636.0,476.0)"
191,1,"(200.0,217.0,233.0,237.0)"
192,1,"(194.0,216.0,230.0,236.0)"
193,1,"(192.0,216.0,225.0,236.0)"
194,3,"(189.0,216.0,223.0,237.0)|(485.0,429.0,515.0,448.0)|(167.0,111.0,207.0,127.0)"
195,3,"(184.0,216.0,222.0,237.0)|(100.0,270.0,138.0,292.0)|(220.0,296.0,266.0,321.0)"
196,3,"(181.0,216.0,215.0,237.0)|(97.0,270.0,135.0,292.0)|(52.0,211.0,91.0,234.0)"
197,4,"(177.0,216.0,211.0,236.0)|(48.0,211.0,88.0,234.0)|(93.0,270.0,132.0,293.0)|(50.0,233.0,98.0,261.0)"
198,1,"(90.0,270.0,128.0,293.0)"
199,1,"(171.0,216.0,205.0,236.0)"
200,2,"(83.0,270.0,122.0,293.0)|(38.0,210.0,78.0,234.0)"
201,4,"(80.0,270.0,119.0,293.0)|(36.0,232.0,84.0,261.0)|(34.0,211.0,75.0,234.0)|(0.0,272.0,25.0,297.0)"
202,4,"(32.0,232.0,80.0,260.0)|(31.0,211.0,71.0,234.0)|(76.0,269.0,116.0,293.0)|(0.0,272.0,23.0,297.0)"
203,6,"(73.0,269.0,113.0,293.0)|(28.0,232.0,77.0,261.0)|(459.0,237.0,484.0,254.0)|(0.0,272.0,19.0,296.0)|(154.0,216.0,191.0,239.0)|(28.0,211.0,68.0,234.0)"
204,2,"(456.0,238.0,482.0,254.0)|(0.0,272.0,17.0,296.0)"
205,4,"(148.0,218.0,184.0,238.0)|(20.0,211.0,61.0,234.0)|(67.0,270.0,106.0,292.0)|(452.0,237.0,478.0,254.0)"
206,4,"(17.0,232.0,66.0,262.0)|(26.0,301.0,71.0,329.0)|(16.0,210.0,58.0,234.0)|(64.0,270.0,103.0,292.0)"
207,8,"(12.0,210.0,55.0,234.0)|(13.0,233.0,62.0,262.0)|(60.0,270.0,99.0,293.0)|(0.0,274.0,9.0,296.0)|(22.0,301.0,68.0,329.0)|(90.0,296.0,133.0,322.0)|(142.0,217.0,175.0,238.0)|(45.0,334.0,89.0,359.0)"
208,3,"(57.0,270.0,96.0,293.0)|(10.0,232.0,59.0,261.0)|(9.0,210.0,51.0,234.0)"
209,5,"(6.0,210.0,47.0,234.0)|(53.0,270.0,93.0,292.0)|(6.0,232.0,55.0,261.0)|(16.0,302.0,61.0,330.0)|(578.0,346.0,608.0,366.0)"
210,5,"(50.0,269.0,89.0,292.0)|(133.0,218.0,167.0,238.0)|(2.0,210.0,44.0,234.0)|(3.0,232.0,51.0,261.0)|(143.0,241.0,155.0,256.0)"
211,5,"(47.0,269.0,86.0,293.0)|(0.0,208.0,40.0,234.0)|(9.0,303.0,54.0,330.0)|(0.0,232.0,47.0,261.0)|(33.0,336.0,77.0,360.0)"
212,1,"(43.0,269.0,83.0,292.0)"
213,4,"(40.0,268.0,79.0,293.0)|(0.0,209.0,32.0,235.0)|(0.0,232.0,39.0,261.0)|(425.0,234.0,451.0,251.0)"
214,4,"(275.0,217.0,307.0,235.0)|(127.0,240.0,142.0,257.0)|(36.0,269.0,78.0,293.0)|(423.0,234.0,448.0,250.0)"
215,3,"(34.0,269.0,73.0,292.0)|(21.0,334.0,65.0,361.0)|(0.0,209.0,24.0,234.0)"
216,2,"(30.0,268.0,70.0,293.0)|(17.0,334.0,63.0,360.0)"
217,3,"(27.0,268.0,69.0,293.0)|(14.0,333.0,59.0,360.0)|(0.0,234.0,25.0,261.0)"
218,5,"(24.0,267.0,64.0,293.0)|(58.0,296.0,100.0,323.0)|(11.0,332.0,56.0,360.0)|(0.0,233.0,20.0,261.0)|(0.0,302.0,29.0,329.0)"
219,6,"(20.0,266.0,61.0,293.0)|(0.0,234.0,17.0,261.0)|(8.0,331.0,53.0,361.0)|(54.0,296.0,98.0,322.0)|(0.0,303.0,25.0,328.0)|(131.0,328.0,171.0,354.0)"
220,5,"(18.0,266.0,58.0,292.0)|(4.0,332.0,49.0,361.0)|(0.0,234.0,13.0,261.0)|(0.0,303.0,21.0,328.0)|(50.0,297.0,93.0,322.0)"
221,2,"(14.0,266.0,56.0,293.0)|(1.0,334.0,47.0,361.0)"
